"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"12/09/2016 12:07:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:07:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:06:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:06:20","2-001","21048","Process Management","12/9/2016 12:06:22","00:00:02","Self resetted","Fiber optic connection LMC","The communication between weld unit and LMC is disturbed.","Automatic mode","0"
"12/09/2016 12:06:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:06:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:07:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:07:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:07:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:07:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:07:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:07:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:11","","20112","Process Management","12/9/2016 12:08:13","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:08:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:17","","20112","Process Management","12/9/2016 12:08:19","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:17","2-001","21050","Process Management","12/9/2016 12:08:23","00:00:06","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 12:08:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:17","2-001","21065","Process Management","12/9/2016 12:08:23","00:00:06","Restart","DCPU-PM: Feed start signal invalid during current operation state","A feed start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 12:08:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:33","","20112","Process Management","12/9/2016 12:08:35","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:33","2-001","21050","Process Management","12/9/2016 12:08:38","00:00:05","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 12:08:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:33","2-001","21065","Process Management","12/9/2016 12:08:38","00:00:05","Restart","DCPU-PM: Feed start signal invalid during current operation state","A feed start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/09/2016 12:08:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/09/2016 12:08:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/9/2016 12:08:53","","20112","Process Management","12/9/2016 12:08:55","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/09/2016 12:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
